figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig10,measurement,A,0.00030457478005865103,0.48417954378219363,0.2781456953642376,0.6902133922001479,758.0,803.5
fig10,measurement,A,0.0003051026392961877,0.48417954378219363,0.2781456953642376,0.6902133922001479,759.0,803.5
fig10,measurement,A,0.0003056304985337243,0.38852097130242846,0.08682855040470905,0.6902133922001479,760.0,810.0
fig10,measurement,A,0.00030615835777126103,0.33701250919794035,0.08682855040470905,0.5871964679911699,761.0,813.5
fig10,measurement,A,0.0003066862170087977,0.2928623988226633,-0.001471670345843279,0.5871964679911699,762.0,816.5
fig10,measurement,A,0.00030721407624633427,0.20456217807211097,-0.001471670345843279,0.410596026490067,763.0,822.5
fig10,measurement,A,0.0003077419354838709,0.16777041942604853,-0.07505518763796992,0.410596026490067,764.0,825.0
fig10,measurement,A,0.0003082697947214076,0.11626195732156042,-0.07505518763796992,0.307579102281089,765.0,828.5
fig10,measurement,A,0.00030879765395894427,0.050036791758646615,-0.20750551876379753,0.307579102281089,766.0,833.0
fig10,measurement,A,0.0003093255131964809,0.020603384841795247,-0.20750551876379753,0.24871228844738802,767.0,835.0
fig10,measurement,A,0.0003098533724340176,-0.016188373804267187,-0.28108903605592417,0.24871228844738802,768.0,837.5
fig10,measurement,A,0.00031038123167155426,-0.07505518763796992,-0.28108903605592417,0.1309786607799861,769.0,841.5
fig10,measurement,A,0.0003109090909090909,-0.09713024282560667,-0.32523914643119944,0.1309786607799861,770.0,843.0
fig10,measurement,A,0.00031143695014662756,-0.16335540838852047,-0.32523914643119944,-0.001471670345843279,771.0,847.5
fig10,measurement,A,0.00031196480938416426,-0.2516556291390728,-0.4871228844738784,-0.016188373804267187,772.0,853.5
fig10,measurement,A,0.00031249266862170085,-0.28108903605592417,-0.4871228844738784,-0.07505518763796992,773.0,855.5
fig10,measurement,A,0.0003130205278592375,-0.28108903605592417,-0.4871228844738784,-0.07505518763796992,774.0,855.5
fig10,measurement,A,0.00031354838709677415,-0.3693892568064747,-0.6637233259749813,-0.07505518763796992,775.0,861.5
fig10,measurement,A,0.00031407624633431085,-0.4503311258278142,-0.6637233259749813,-0.23693892568064712,776.0,867.0
fig10,measurement,A,0.0003146041055718475,-0.5018395879323023,-0.7667402501839593,-0.23693892568064712,777.0,870.5
fig10,measurement,A,0.00031513196480938415,-0.5239146431199408,-0.7667402501839593,-0.28108903605592417,778.0,872.0
fig10,measurement,A,0.00031565982404692085,-0.6048565121412803,-0.9286239882266365,-0.28108903605592417,779.0,877.5
fig10,measurement,A,0.0003161876832844575,-0.6857983811626198,-0.9286239882266365,-0.44297277409860136,780.0,883.0
fig10,measurement,A,0.00031671554252199415,-0.6857983811626198,-0.9286239882266365,-0.44297277409860136,781.0,883.0
fig10,measurement,A,0.00031724340175953074,-0.7667402501839593,-0.9286239882266365,-0.6048565121412803,782.0,888.5
fig10,measurement,A,0.00031777126099706744,-0.8550404709345099,-1.1052244297277412,-0.6048565121412803,783.0,894.5
fig10,measurement,A,0.0003182991202346041,-0.8918322295805741,-1.1052244297277412,-0.678440029433407,784.0,897.0
fig10,measurement,A,0.00031882697947214074,-0.8918322295805741,-1.1052244297277412,-0.678440029433407,785.0,897.0
fig10,measurement,A,0.0003193548387096774,-0.9139072847682126,-1.1052244297277412,-0.7225901398086823,786.0,898.5
fig10,measurement,A,0.0003198826979472141,-1.0169242089771888,-1.3112582781456954,-0.7225901398086823,787.0,905.5
fig10,measurement,A,0.00032041055718475073,-1.112582781456954,-1.3112582781456954,-0.9139072847682126,788.0,912.0
fig10,measurement,A,0.0003209384164222874,-1.1346578366445907,-1.3554083885209707,-0.9139072847682126,789.0,913.5
fig10,measurement,A,0.0003214662756598241,-1.1567328918322293,-1.3554083885209707,-0.9580573951434879,790.0,915.0
fig10,measurement,A,0.0003219941348973607,-1.2523914643119944,-1.546725533480501,-0.9580573951434879,791.0,921.5
fig10,measurement,A,0.0003225219941348973,-1.3112582781456954,-1.546725533480501,-1.0757910228108898,792.0,925.5
fig10,measurement,A,0.000323049853372434,-1.333333333333334,-1.5908756438557763,-1.0757910228108898,793.0,927.0
fig10,measurement,A,0.0003235777126099707,-1.3995584988962477,-1.5908756438557763,-1.2082413539367174,794.0,931.5
fig10,measurement,A,0.0003241055718475073,-1.4584253127299487,-1.7086092715231782,-1.2082413539367174,795.0,935.5
fig10,measurement,A,0.00032463343108504397,-1.4731420161883744,-1.7086092715231782,-1.2376747608535688,796.0,936.5
fig10,measurement,A,0.00032516129032258067,-1.4731420161883744,-1.7086092715231782,-1.2376747608535688,797.0,936.5
fig10,measurement,A,0.0003256891495601173,-1.5393671817512882,-1.7086092715231782,-1.3701250919793964,798.0,941.0
fig10,measurement,A,0.00032621700879765397,-1.7012509197939654,-2.032376747608536,-1.3701250919793964,799.0,952.0
fig10,measurement,A,0.0003267448680351906,-1.7380426784400296,-2.032376747608536,-1.443708609271523,800.0,954.5
fig10,measurement,A,0.00032727272727272726,-1.7380426784400296,-2.032376747608536,-1.443708609271523,801.0,954.5
fig10,measurement,A,0.0003278005865102639,-1.8410596026490058,-2.032376747608536,-1.6497424576894772,802.0,961.5
fig10,measurement,A,0.00032832844574780056,-1.8631346578366443,-2.0765268579838114,-1.6497424576894772,803.0,963.0
fig10,measurement,A,0.0003288563049853372,-1.8925680647534957,-2.0765268579838114,-1.7086092715231782,804.0,965.0
fig10,measurement,A,0.0003293841642228739,-1.9514348785871967,-2.1942604856512133,-1.7086092715231782,805.0,969.0
fig10,measurement,A,0.00032991202346041056,-2.0103016924208976,-2.1942604856512133,-1.826342899190582,806.0,973.0
fig10,measurement,A,0.0003304398826979472,-2.091243561442237,-2.3561442236938923,-1.826342899190582,807.0,978.5
fig10,measurement,A,0.0003309677419354839,-2.1427520235467252,-2.3561442236938923,-1.9293598233995581,808.0,982.0
fig10,measurement,A,0.00033149560117302055,-2.150110375275938,-2.370860927152318,-1.9293598233995581,809.0,982.5
fig10,measurement,A,0.00033202346041055715,-2.2310522442972776,-2.370860927152318,-2.091243561442237,810.0,988.0
fig10,measurement,A,0.0003325513196480938,-2.2825607064017657,-2.4738778513612942,-2.091243561442237,811.0,991.5
fig10,measurement,A,0.0003330791788856305,-2.2899190581309785,-2.4738778513612942,-2.105960264900663,812.0,992.0
fig10,measurement,A,0.00033360703812316715,-2.311994113318617,-2.5180279617365713,-2.105960264900663,813.0,993.5
fig10,measurement,A,0.0003341348973607038,-2.3855776306107437,-2.5180279617365713,-2.253127299484916,814.0,998.5
fig10,measurement,A,0.00033466275659824044,-2.525386313465784,-2.797645327446652,-2.253127299484916,815.0,1008.0
fig10,measurement,A,0.00033519061583577714,-2.5768947755702722,-2.797645327446652,-2.3561442236938923,816.0,1011.5
fig10,measurement,A,0.0003357184750733138,-2.5768947755702722,-2.797645327446652,-2.3561442236938923,817.0,1011.5
fig10,measurement,A,0.00033624633431085044,-2.6136865342163347,-2.797645327446652,-2.429727740986019,818.0,1014.0
fig10,measurement,A,0.00033677419354838703,-2.6578366445916117,-2.8859455481972045,-2.429727740986019,819.0,1017.0
fig10,measurement,A,0.00033730205278592373,-2.701986754966887,-2.8859455481972045,-2.5180279617365713,820.0,1020.0
fig10,measurement,A,0.0003378299120234604,-2.746136865342164,-2.959529065489331,-2.532744665194997,821.0,1023.0
fig10,measurement,A,0.00033835777126099703,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,822.0,1029.5
fig10,measurement,A,0.00033888563049853373,-2.856512141280353,-3.0036791758646064,-2.7093451066961,823.0,1030.5
fig10,measurement,A,0.0003394134897360704,-2.9080206033848413,-3.1066961000735827,-2.7093451066961,824.0,1034.0
fig10,measurement,A,0.00033994134897360703,-2.9300956585724798,-3.1066961000735827,-2.753495217071377,825.0,1035.5
fig10,measurement,A,0.00034046920821114373,-2.9300956585724798,-3.1066961000735827,-2.753495217071377,826.0,1035.5
fig10,measurement,A,0.0003409970674486804,-2.9300956585724798,-3.1066961000735827,-2.753495217071377,827.0,1035.5
fig10,measurement,A,0.00034152492668621697,-2.9300956585724798,-3.1066961000735827,-2.753495217071377,828.0,1035.5
fig10,measurement,A,0.0003420527859237536,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,829.0,1039.5
fig10,measurement,A,0.0003425806451612903,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,830.0,1039.5
fig10,measurement,A,0.00034310850439882697,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,831.0,1039.5
fig10,measurement,A,0.0003436363636363636,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,832.0,1039.5
fig10,measurement,A,0.00034416422287390026,-3.0110375275938193,-3.1066961000735827,-2.915378955114054,833.0,1041.0
fig10,measurement,A,0.00034469208211143697,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,834.0,1044.5
fig10,measurement,A,0.0003452199413489736,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,835.0,1044.5
fig10,measurement,A,0.00034574780058651026,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,836.0,1044.5
fig10,measurement,A,0.00034627565982404696,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,837.0,1044.5
fig10,measurement,A,0.00034680351906158356,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,838.0,1044.5
fig10,measurement,A,0.0003473313782991202,-3.084621044885946,-3.2097130242825607,-2.959529065489331,839.0,1046.0
fig10,measurement,A,0.00034785923753665685,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,840.0,1044.5
fig10,measurement,A,0.00034838709677419355,-3.040470934510669,-3.1655629139072854,-2.915378955114054,841.0,1043.0
fig10,measurement,A,0.0003489149560117302,-3.040470934510669,-3.1655629139072854,-2.915378955114054,842.0,1043.0
fig10,measurement,A,0.00034944281524926685,-3.040470934510669,-3.1655629139072854,-2.915378955114054,843.0,1043.0
fig10,measurement,A,0.0003499706744868035,-3.040470934510669,-3.1655629139072854,-2.915378955114054,844.0,1043.0
fig10,measurement,A,0.0003504985337243402,-3.040470934510669,-3.1655629139072854,-2.915378955114054,845.0,1043.0
fig10,measurement,A,0.00035102639296187685,-3.040470934510669,-3.1655629139072854,-2.915378955114054,846.0,1043.0
fig10,measurement,A,0.00035155425219941344,-3.0110375275938193,-3.1066961000735827,-2.915378955114054,847.0,1041.0
fig10,measurement,A,0.0003520821114369501,-2.974245768947755,-3.1066961000735827,-2.8417954378219275,848.0,1038.5
fig10,measurement,A,0.0003526099706744868,-2.974245768947755,-3.1066961000735827,-2.8417954378219275,849.0,1038.5
fig10,measurement,A,0.00035313782991202344,-2.974245768947755,-3.1066961000735827,-2.8417954378219275,850.0,1038.5
fig10,measurement,A,0.0003536656891495601,-2.974245768947755,-3.1066961000735827,-2.8417954378219275,851.0,1038.5
fig10,measurement,A,0.0003541935483870968,-2.974245768947755,-3.1066961000735827,-2.8417954378219275,852.0,1038.5
fig10,measurement,A,0.00035472140762463344,-2.9521707137601183,-3.0625459896983074,-2.8417954378219275,853.0,1037.0
fig10,measurement,A,0.0003552492668621701,-2.9080206033848413,-3.0625459896983074,-2.753495217071377,854.0,1034.0
fig10,measurement,A,0.0003557771260997068,-2.9080206033848413,-3.0625459896983074,-2.753495217071377,855.0,1034.0
fig10,measurement,A,0.0003563049853372434,-2.9080206033848413,-3.0625459896983074,-2.753495217071377,856.0,1034.0
fig10,measurement,A,0.00035683284457478003,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,857.0,1033.5
fig10,measurement,A,0.0003573607038123167,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,858.0,1033.5
fig10,measurement,A,0.0003578885630498534,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,859.0,1033.5
fig10,measurement,A,0.00035841642228739,-2.863870493009566,-3.0478292862398817,-2.6799116997792503,860.0,1031.0
fig10,measurement,A,0.0003589442815249267,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,861.0,1029.5
fig10,measurement,A,0.0003594721407624633,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,862.0,1029.5
fig10,measurement,A,0.00036,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,863.0,1029.5
fig10,measurement,A,0.00036052785923753667,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,864.0,1029.5
fig10,measurement,A,0.0003610557184750733,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,865.0,1029.5
fig10,measurement,A,0.0003615835777126099,-2.8417954378219275,-3.0036791758646064,-2.6799116997792503,866.0,1029.5
fig10,measurement,A,0.0003621114369501466,-2.856512141280353,-2.959529065489331,-2.753495217071377,867.0,1030.5
fig10,measurement,A,0.00036263929618768326,-2.856512141280353,-2.959529065489331,-2.753495217071377,868.0,1030.5
fig10,measurement,A,0.0003631671554252199,-2.856512141280353,-2.959529065489331,-2.753495217071377,869.0,1030.5
fig10,measurement,A,0.0003636950146627566,-2.856512141280353,-2.959529065489331,-2.753495217071377,870.0,1030.5
fig10,measurement,A,0.00036422287390029326,-2.8785871964679917,-3.0036791758646064,-2.753495217071377,871.0,1032.0
fig10,measurement,A,0.0003647507331378299,-2.8785871964679917,-3.0036791758646064,-2.753495217071377,872.0,1032.0
fig10,measurement,A,0.00036527859237536655,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,873.0,1033.5
fig10,measurement,A,0.00036580645161290326,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,874.0,1033.5
fig10,measurement,A,0.00036633431085043985,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,875.0,1033.5
fig10,measurement,A,0.0003668621700879765,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,876.0,1033.5
fig10,measurement,A,0.00036739002932551315,-2.9006622516556284,-3.0478292862398817,-2.753495217071377,877.0,1033.5
fig10,measurement,A,0.00036791788856304985,-2.922737306843267,-3.0478292862398817,-2.797645327446652,878.0,1035.0
fig10,measurement,A,0.0003684457478005865,-2.922737306843267,-3.0478292862398817,-2.797645327446652,879.0,1035.0
fig10,measurement,A,0.00036897360703812314,-2.922737306843267,-3.0478292862398817,-2.797645327446652,880.0,1035.0
fig10,measurement,A,0.00036950146627565985,-2.9300956585724798,-3.0625459896983074,-2.797645327446652,881.0,1035.5
fig10,measurement,A,0.0003700293255131965,-2.9300956585724798,-3.0625459896983074,-2.797645327446652,882.0,1035.5
fig10,measurement,A,0.00037055718475073314,-2.9521707137601183,-3.1066961000735827,-2.797645327446652,883.0,1037.0
fig10,measurement,A,0.00037108504398826973,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,884.0,1039.5
fig10,measurement,A,0.00037161290322580644,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,885.0,1039.5
fig10,measurement,A,0.0003721407624633431,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,886.0,1039.5
fig10,measurement,A,0.00037266862170087973,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,887.0,1039.5
fig10,measurement,A,0.00037319648093841643,-2.9889624724061807,-3.1066961000735827,-2.871228844738779,888.0,1039.5
fig10,measurement,A,0.0003737243401759531,-3.040470934510669,-3.2097130242825607,-2.871228844738779,889.0,1043.0
fig10,measurement,A,0.00037425219941348973,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,890.0,1044.5
fig10,measurement,A,0.0003747800586510264,-3.0625459896983074,-3.2097130242825607,-2.915378955114054,891.0,1044.5
fig10,measurement,A,0.0003753079178885631,-3.084621044885946,-3.2097130242825607,-2.959529065489331,892.0,1046.0
fig10,measurement,A,0.00037583577712609973,-3.0919793966151587,-3.2244297277409864,-2.959529065489331,893.0,1046.5
fig10,measurement,A,0.0003763636363636363,-3.0919793966151587,-3.2244297277409864,-2.959529065489331,894.0,1046.5
fig10,measurement,A,0.00037689149560117297,-3.143487858719647,-3.3274466519499626,-2.959529065489331,895.0,1050.0
fig10,measurement,A,0.00037741935483870967,-3.1655629139072854,-3.3274466519499626,-3.0036791758646064,896.0,1051.5
fig10,measurement,A,0.0003779472140762463,-3.1655629139072854,-3.3274466519499626,-3.0036791758646064,897.0,1051.5
fig10,measurement,A,0.00037847507331378297,-3.1655629139072854,-3.3274466519499626,-3.0036791758646064,898.0,1051.5
fig10,measurement,A,0.00037900293255131967,-3.1729212656364982,-3.3421633554083883,-3.0036791758646064,899.0,1052.0
fig10,measurement,A,0.0003795307917888563,-3.187637969094922,-3.3421633554083883,-3.033112582781458,900.0,1053.0
